name,country_name
ROBBAH,ALGERIA
BENMEHIDI,ALGERIA
BESBES,ALGERIA
ELKALA,ALGERIA
ELTARF,ALGERIA
BERRIANE,ALGERIA
GHARDAÏA,ALGERIA
METLILICHAAMBA,ALGERIA
BOUMAHRAAHMED,ALGERIA
GUELMA,ALGERIA
HÉLIOPOLIS,ALGERIA
ILLIZI,ALGERIA
JIJEL,ALGERIA
KHENCHELA,ALGERIA
AFLOU,ALGERIA
LAGHOUAT,ALGERIA
AÏNELHADJEL,ALGERIA
AÏNELMELH,ALGERIA
MSILA,ALGERIA
SIDIAÏSSA,ALGERIA
BOUHANIFIAELHAMAMAT,ALGERIA
MASCARA,ALGERIA
OUEDELABTAL,ALGERIA
SIG,ALGERIA
AÏNBOUCIF,ALGERIA
BERROUAGHIA,ALGERIA
KSARELBOUKHARI,ALGERIA
MÉDÉA,ALGERIA
CHELGHOUMELAÏD,ALGERIA
MILA,ALGERIA
ROUACHED,ALGERIA
SIDIMÉROUANE,ALGERIA
TELERGHMA,ALGERIA
MOSTAGANEM,ALGERIA
AÏNSEFRA,ALGERIA
NAAMA,ALGERIA
AÏNELTURK,ALGERIA
AÏNELBYA,ALGERIA
BIRELDJIR,ALGERIA
BOUTLELIS,ALGERIA
ESSENIA,ALGERIA
MERSELKEBIR,ALGERIA
ORAN,ALGERIA
SIDIECHCHAHMI,ALGERIA
DJAMAA,ALGERIA
ELHADJIRA,ALGERIA
HASSIMESSAOUD,ALGERIA
MEGARINE,ALGERIA
OUARGLA,ALGERIA
ROUISSAT,ALGERIA
SIDIAMRANE,ALGERIA
TEBESBEST,ALGERIA
TOUGGOURT,ALGERIA
AÏNBEÏDA,ALGERIA
AÏNFAKROUN,ALGERIA
AÏNKERCHA,ALGERIA
ELAOUINET,ALGERIA
MESKIANA,ALGERIA
OUMELBOUAGHI,ALGERIA
AÏNMERANE,ALGERIA
AMMIMOUSSA,ALGERIA
DJIDIOUIA,ALGERIA
MAZOUNA,ALGERIA
OUEDRHIOU,ALGERIA
RELIZANE,ALGERIA
SMALA,ALGERIA
ZEMOURA,ALGERIA
AÏNELHADJAR,ALGERIA
SAÏDA,ALGERIA
AÏNARNAT,ALGERIA
BABORVILLE,ALGERIA
BOUGAA,ALGERIA
ELEULMA,ALGERIA
SALAHBEY,ALGERIA
SÉTIF,ALGERIA
AÏNELBERDDISTRICT,ALGERIA
BALIDATAMEUR,ALGERIA
BELARBI,ALGERIA
BENBADISSIDBELABBÉS,ALGERIA
DJAMAA,ALGERIA
ELBOUR,ALGERIA
ELHADJIRA,ALGERIA
HAOUDELHAMRA,ALGERIA
HASSIMESSAOUD,ALGERIA
LAMTAR,ALGERIA
MARHOUM,ALGERIA
MEGARINE,ALGERIA
MERINE,ALGERIA
MEZAOUROU,ALGERIA
MOGGAR,ALGERIA
MOULAYSLISSEN,ALGERIA
NGOUSSA,ALGERIA
OUARGLA,ALGERIA
ROUISSAT,ALGERIA
SFISSEF,ALGERIA
SIDIALIBOUSSIDI,ALGERIA
SIDIAMRANE,ALGERIA
SIDIBELABBÈS,ALGERIA
SIDIBRAHIM,ALGERIA
SIDIHAMADOUCHE,ALGERIA
SIDISLIMANE,ALGERIA
SIDIYACOUB,ALGERIA
SIDIYAHIA,ALGERIA
TABIASIDBELABBÉS,ALGERIA
TAIBET,ALGERIA
TAMELLAHT,ALGERIA
TAMERNADJEDIDA,ALGERIA
TEBESBEST,ALGERIA
TEGHALIMET,ALGERIA
TELAGH,ALGERIA
TENEZARA,ALGERIA
TENIRA,ALGERIA
TESSALA,ALGERIA
TOUGGOURT,ALGERIA
ZEROUALA,ALGERIA
AZZABA,ALGERIA
KARKIRA,ALGERIA
SKIKDA,ALGERIA
TAMALOUS,ALGERIA
SEDRATA,ALGERIA
SOUKAHRAS,ALGERIA
INSALAH,ALGERIA
TAMANRASSET,ALGERIA
BIRELATER,ALGERIA
CHERIA,ALGERIA
HAMMAMET,ALGERIA
TÉBESSA,ALGERIA
AÏNDEHEB,ALGERIA
DJEBILETROSFA,ALGERIA
FRENDA,ALGERIA
KSARCHELLALA,ALGERIA
MEHDIADAIRADEMEGHILA,ALGERIA
SOUGUEUR,ALGERIA
TIARET,ALGERIA
TINDOUF,ALGERIA
AÏNBENIAN,ALGERIA
BARAKI,ALGERIA
BOUISMAÏL,ALGERIA
CHERAGA,ALGERIA
DOUERA,ALGERIA
ELAFFROUN,ALGERIA
HADJOUT,ALGERIA
KOLEA,ALGERIA
MOUZAÏA,ALGERIA
OUEDELALLEUG,ALGERIA
SAOULA,ALGERIA
TIPASA,ALGERIA
ZERALDA,ALGERIA
LARDJEM,ALGERIA
TISSEMSILT,ALGERIA
AÏNELHAMMAM,ALGERIA
ARHRIBS,ALGERIA
AZAZGA,ALGERIA
BENIDOUALA,ALGERIA
BOGHNI,ALGERIA
BOUDJIMA,ALGERIA
CHEMINI,ALGERIA
DRAABENKHEDDA,ALGERIA
FREHA,ALGERIA
IGHRAM,ALGERIA
LARBAANAÏTIRATHEN,ALGERIA
MEKLA,ALGERIA
TIMIZART,ALGERIA
TIRMITINE,ALGERIA
TIZIOUZOU,ALGERIA
TIZIRACHED,ALGERIA
TIZINTLETA,ALGERIA
BENIMESTER,ALGERIA
BENSEKRANE,ALGERIA
CHETOUANE,ALGERIA
HENNAYA,ALGERIA
MANSOÛRA,ALGERIA
NEDROMA,ALGERIA
OULEDMIMOUN,ALGERIA
REMCHI,ALGERIA
SEBDOU,ALGERIA
SIDIABDELLI,ALGERIA
SIDISENOUSSIسيديسنوسي,ALGERIA
TLEMCEN,ALGERIA
ANDORRALAVELLA,ANDORRA
CANILLO,ANDORRA
ELTARTER,ANDORRA
ENCAMP,ANDORRA
PASDELACASA,ANDORRA
LESESCALDES,ANDORRA
ARINSAL,ANDORRA
LAMASSANA,ANDORRA
ORDINO,ANDORRA
SANTJULIÀDELÒRIA,ANDORRA
AMBRIZ,ANGOLA
BULAATUMBA,ANGOLA
CAXITO,ANGOLA
DANDE,ANGOLA
MUXIMA,ANGOLA
NAMBUANGONGO,ANGOLA
PANGOALUQUÉM,ANGOLA
ÚCUA,ANGOLA
BAÍAFARTA,ANGOLA
BALOMBO,ANGOLA
BENGUELA,ANGOLA
BOCOIO,ANGOLA
CAIMBAMBO,ANGOLA
CATUMBELA,ANGOLA
CATUMBELA,ANGOLA
CHONGOROI,ANGOLA
CUBAL,ANGOLA
GANDA,ANGOLA
LOBITO,ANGOLA
SUMBE,ANGOLA
CAMACUPA,ANGOLA
CATABOLA,ANGOLA
CHISSAMBA,ANGOLA
CUITO,ANGOLA
CABINDA,ANGOLA
MENONGUE,ANGOLA
CAMABATELA,ANGOLA
NDALATANDO,ANGOLA
QUIBALA,ANGOLA
SUMBE,ANGOLA
UACUCUNGO,ANGOLA
ONDJIVA,ANGOLA
CAÁLA,ANGOLA
CHELA,ANGOLA
HUAMBO,ANGOLA
LONGONJO,ANGOLA
CACONDA,ANGOLA
CALUQUEMBE,ANGOLA
CHIBIA,ANGOLA
CHICOMBA,ANGOLA
CHIPINDO,ANGOLA
CUVANGO,ANGOLA
GAMBOS,ANGOLA
HUMPATA,ANGOLA
JAMBA,ANGOLA
LUBANGO,ANGOLA
MATALA,ANGOLA
QUILENGUES,ANGOLA
QUIPUNGO,ANGOLA
BELAS,ANGOLA
CACUACO,ANGOLA
CAZENGA,ANGOLA
ICOLOEBENGO,ANGOLA
LUANDA,ANGOLA
TALATONA,ANGOLA
VIANA,ANGOLA
LUCAPA,ANGOLA
CAZAJI,ANGOLA
SAURIMO,ANGOLA
MALANJE,ANGOLA
LÉUA,ANGOLA
LUAU,ANGOLA
LUENA,ANGOLA
LUMEJE,ANGOLA
UÍGE,ANGOLA
MBANZACONGO,ANGOLA
NZETO,ANGOLA
SOIO,ANGOLA
CODRINGTON,ANTIGUAANDBARBUDA
PIGGOTTS,ANTIGUAANDBARBUDA
POTTERSVILLAGE,ANTIGUAANDBARBUDA
SAINTJOHNS,ANTIGUAANDBARBUDA
BOLANDS,ANTIGUAANDBARBUDA
FALMOUTH,ANTIGUAANDBARBUDA
LIBERTA,ANTIGUAANDBARBUDA
ALLSAINTS,ANTIGUAANDBARBUDA
PARHAM,ANTIGUAANDBARBUDA
BALVANERA,ARGENTINA
BARRACAS,ARGENTINA
BELGRANO,ARGENTINA
BOEDO,ARGENTINA
BUENOSAIRES,ARGENTINA
COLEGIALES,ARGENTINA
RETIRO,ARGENTINA
VILLALUGANO,ARGENTINA
VILLAORTÚZAR,ARGENTINA
VILLASANTARITA,ARGENTINA
ANCASTI,ARGENTINA
ANDALGALÁ,ARGENTINA
ANTOFAGASTADELASIERRA,ARGENTINA
CAPAYÁN,ARGENTINA
DEPARTAMENTODEAMBATO,ARGENTINA
DEPARTAMENTODEANCASTI,ARGENTINA
DEPARTAMENTODEANDALGALÁ,ARGENTINA
DEPARTAMENTODEANTOFAGASTADELASIERRA,ARGENTINA
DEPARTAMENTODECAPAYÁN,ARGENTINA
DEPARTAMENTODECAPITAL,ARGENTINA
DEPARTAMENTODEELALTO,ARGENTINA
DEPARTAMENTODEFRAYMAMERTOESQUIÚ,ARGENTINA
DEPARTAMENTODELAPAZ,ARGENTINA
DEPARTAMENTODEPOMÁN,ARGENTINA
DEPARTAMENTODESANTAMARÍA,ARGENTINA
DEPARTAMENTODESANTAROSA,ARGENTINA
DEPARTAMENTODETINOGASTA,ARGENTINA
DEPARTAMENTODEVALLEVIEJO,ARGENTINA
ELRODEO,ARGENTINA
FIAMBALÁ,ARGENTINA
HUALFÍN,ARGENTINA
HUILLAPIMA,ARGENTINA
ICAÑO,ARGENTINA
LAPUERTADESANJOSÉ,ARGENTINA
LONDRES,ARGENTINA
LOSALTOS,ARGENTINA
LOSVARELA,ARGENTINA
MUTQUÍN,ARGENTINA
POMÁN,ARGENTINA
PUERTADECORRALQUEMADO,ARGENTINA
RECREO,ARGENTINA
SANANTONIO,ARGENTINA
SANFERNANDODELVALLEDECATAMARCA,ARGENTINA
SANTAMARÍA,ARGENTINA
TINOGASTA,ARGENTINA
AVIÁTERAI,ARGENTINA
BARRANQUERAS,ARGENTINA
BASAIL,ARGENTINA
CAMPOLARGO,ARGENTINA
CAPITÁNSOLARI,ARGENTINA
CASTELLI,ARGENTINA
CHARADAI,ARGENTINA
CHARATA,ARGENTINA
CHOROTIS,ARGENTINA
CIERVOPETISO,ARGENTINA
COLONIABENÍTEZ,ARGENTINA
COLONIAELISA,ARGENTINA
COLONIASUNIDAS,ARGENTINA
CONCEPCIÓNDELBERMEJO,ARGENTINA
CORONELDUGRATY,ARGENTINA
CORZUELA,ARGENTINA
COTÉLAI,ARGENTINA
DEPARTAMENTODEALMIRANTEBROWN,ARGENTINA
DEPARTAMENTODEBERMEJO,ARGENTINA
DEPARTAMENTODECOMANDANTEFERNÁNDEZ,ARGENTINA
DEPARTAMENTODEDOCEDEOCTUBRE,ARGENTINA
DEPARTAMENTODEDOSDEABRIL,ARGENTINA
DEPARTAMENTODEGENERALDONOVAN,ARGENTINA
DEPARTAMENTODEGENERALGÜEMES,ARGENTINA
DEPARTAMENTODEINDEPENDENCIA,ARGENTINA
DEPARTAMENTODELIBERTAD,ARGENTINA
DEPARTAMENTODEMAIPÚ,ARGENTINA
DEPARTAMENTODENUEVEDEJULIO,ARGENTINA
DEPARTAMENTODEOHIGGINS,ARGENTINA
DEPARTAMENTODEPRESIDENCIADELAPLAZA,ARGENTINA
DEPARTAMENTODEQUITILIPI,ARGENTINA
DEPARTAMENTODESANFERNANDO,ARGENTINA
DEPARTAMENTODESANLORENZO,ARGENTINA
DEPARTAMENTODESARGENTOCABRAL,ARGENTINA
DEPARTAMENTODETAPENAGÁ,ARGENTINA
FONTANA,ARGENTINA
GANCEDO,ARGENTINA
GENERALJOSÉDESANMARTÍN,ARGENTINA
GENERALPINEDO,ARGENTINA
GENERALVEDIA,ARGENTINA
HERMOSOCAMPO,ARGENTINA
LACLOTILDE,ARGENTINA
LAEDUVIGIS,ARGENTINA
LAESCONDIDA,ARGENTINA
LALEONESA,ARGENTINA
LATIGRA,ARGENTINA
LAVERDE,ARGENTINA
LAGUNALIMPIA,ARGENTINA
LAPACHITO,ARGENTINA
LASBREÑAS,ARGENTINA
LASGARCITAS,ARGENTINA
LOSFRENTONES,ARGENTINA
MACHAGAI,ARGENTINA
MAKALLÉ,ARGENTINA
MARGARITABELÉN,ARGENTINA
NAPENAY,ARGENTINA
PAMPAALMIRÓN,ARGENTINA
PAMPADELINDIO,ARGENTINA
PAMPADELINFIERNO,ARGENTINA
PRESIDENCIADELAPLAZA,ARGENTINA
PRESIDENCIAROCA,ARGENTINA
PRESIDENCIAROQUESÁENZPEÑA,ARGENTINA
PUERTOBERMEJO,ARGENTINA
PUERTOTIROL,ARGENTINA
PUERTOVILELAS,ARGENTINA
QUITILIPI,ARGENTINA
RESISTENCIA,ARGENTINA
SAMUHÚ,ARGENTINA
SANBERNARDO,ARGENTINA
SANTASYLVINA,ARGENTINA
TACOPOZO,ARGENTINA
TRESISLETAS,ARGENTINA
VILLAÁNGELA,ARGENTINA
VILLABERTHET,ARGENTINA
ALTORÍOSENGUER,ARGENTINA
CAMARONES,ARGENTINA
COMODORORIVADAVIA,ARGENTINA
DEPARTAMENTODEBIEDMA,ARGENTINA
DEPARTAMENTODECUSHAMEN,ARGENTINA
DEPARTAMENTODEESCALANTE,ARGENTINA
DEPARTAMENTODEFLORENTINOAMEGHINO,ARGENTINA
DEPARTAMENTODEFUTALEUFÚ,ARGENTINA
DEPARTAMENTODEGAIMÁN,ARGENTINA
DEPARTAMENTODEGASTRE,ARGENTINA
DEPARTAMENTODELANGUIÑEO,ARGENTINA
DEPARTAMENTODEMÁRTIRES,ARGENTINA
DEPARTAMENTODEPASODEINDIOS,ARGENTINA
DEPARTAMENTODERAWSON,ARGENTINA
DEPARTAMENTODERÍOSENGUERR,ARGENTINA
DEPARTAMENTODESARMIENTO,ARGENTINA
DEPARTAMENTODETEHUELCHES,ARGENTINA
DEPARTAMENTODETELSEN,ARGENTINA
DOLAVÓN,ARGENTINA
ELMAITÉN,ARGENTINA
ESQUEL,ARGENTINA
GAIMÁN,ARGENTINA
GASTRE,ARGENTINA
GOBERNADORCOSTA,ARGENTINA
HOYODEEPUYÉN,ARGENTINA
JOSÉDESANMARTÍN,ARGENTINA
LAGOPUELO,ARGENTINA
LASPLUMAS,ARGENTINA
PUERTOMADRYN,ARGENTINA
RADATILLY,ARGENTINA
RAWSON,ARGENTINA
RÍOMAYO,ARGENTINA
RÍOPICO,ARGENTINA
SARMIENTO,ARGENTINA
TECKA,ARGENTINA
TRELEW,ARGENTINA
TREVELIN,ARGENTINA
ACHIRAS,ARGENTINA
ADELIAMARÍA,ARGENTINA
AGUADEORO,ARGENTINA
ALEJANDROROCA,ARGENTINA
ALEJOLEDESMA,ARGENTINA
ALMAFUERTE,ARGENTINA
ALTAGRACIA,ARGENTINA
ALTOSDECHIPIÓN,ARGENTINA
ARIAS,ARGENTINA
ARROYITO,ARGENTINA
ARROYOCABRAL,ARGENTINA
BALNEARIA,ARGENTINA
BELLVILLE,ARGENTINA
BERROTARÁN,ARGENTINA
BRINKMANN,ARGENTINA
BUCHARDO,ARGENTINA
CAMILOALDAO,ARGENTINA
CAÑADADELUQUE,ARGENTINA
CANALS,ARGENTINA
CAPILLADELMONTE,ARGENTINA
CARNERILLO,ARGENTINA
CARRILOBO,ARGENTINA
CAVANAGH,ARGENTINA
CHARRAS,ARGENTINA
CHAZÓN,ARGENTINA
CINTRA,ARGENTINA
COLONIALATORDILLA,ARGENTINA
COLONIASANBARTOLOMÉ,ARGENTINA
CÓRDOBA,ARGENTINA
CORONELBAIGORRIA,ARGENTINA
CORONELMOLDES,ARGENTINA
CORRALDEBUSTOS,ARGENTINA
CORRALITO,ARGENTINA
COSQUÍN,ARGENTINA
COSTASACATE,ARGENTINA
CRUZALTA,ARGENTINA
CRUZDELEJE,ARGENTINA
CUESTABLANCA,ARGENTINA
DALMACIOVÉLEZSÁRSFIELD,ARGENTINA
DEÁNFUNES,ARGENTINA
DELCAMPILLO,ARGENTINA
DEPARTAMENTODECALAMUCHITA,ARGENTINA
DEPARTAMENTODECOLÓN,ARGENTINA
DEPARTAMENTODECRUZDELEJE,ARGENTINA
DEPARTAMENTODEGENERALROCA,ARGENTINA
